Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,922.549988,927.950012,917.625000,919.750000,881.861206,1828686
2018-03-21,924.000000,931.599976,921.650024,929.450012,891.161621,2960570
2018-03-22,929.450012,940.000000,927.549988,933.875000,895.404236,3336612
2018-03-23,923.325012,926.549988,918.625000,920.775024,882.843933,3595076
2018-03-26,919.950012,950.000000,916.750000,946.724976,907.724854,5250884
2018-03-27,946.900024,949.500000,938.000000,946.299988,907.317383,3068418
2018-03-28,941.474976,949.849976,938.025024,943.049988,904.201233,4418754
2018-04-02,945.250000,967.875000,945.250000,965.599976,925.822327,2298184
2018-04-03,961.974976,962.849976,955.500000,957.950012,918.487549,2039942
2018-04-04,956.474976,962.474976,939.224976,941.625000,902.835022,1857054
2018-04-05,950.650024,957.000000,945.099976,954.450012,915.131714,2429446
2018-04-06,956.099976,963.224976,952.900024,961.700012,922.083008,1860004
2018-04-09,959.400024,971.000000,958.200012,969.525024,929.585632,2001768
2018-04-10,971.500000,971.500000,956.750000,960.424988,920.860596,3033618
2018-04-11,957.950012,960.000000,952.700012,959.424988,919.901733,1435406
2018-04-12,958.000000,966.450012,952.950012,964.400024,924.671875,2356258
2018-04-13,964.000000,970.000000,959.549988,962.500000,922.850098,1648586
2018-04-16,960.000000,975.000000,959.924988,971.049988,931.047791,1423872
2018-04-17,971.750000,975.500000,967.049988,974.250000,934.116028,1333916
2018-04-18,975.500000,976.750000,965.025024,966.299988,926.493530,1356360
2018-04-19,970.000000,972.400024,966.500000,969.500000,929.561707,1584516
2018-04-20,970.500000,980.500000,966.075012,977.950012,937.663635,4680690
2018-04-23,989.500000,989.500000,930.150024,967.875000,928.003723,7652310
2018-04-24,967.500000,974.025024,963.000000,967.500000,927.644104,2518708
2018-04-25,963.950012,969.000000,956.000000,960.375000,920.812622,2010296
2018-04-26,958.400024,969.599976,955.625000,965.125000,925.366943,3923740
2018-04-27,966.500000,967.750000,956.250000,961.700012,922.083008,2888504
2018-04-30,965.000000,977.400024,964.400024,972.150024,932.102539,2304776
2018-05-02,975.000000,989.000000,973.000000,984.750000,944.183472,3550024
2018-05-03,984.025024,987.450012,973.000000,983.950012,943.416504,2076386
2018-05-04,985.000000,995.000000,983.150024,994.250000,953.292114,3440718
2018-05-07,990.825012,993.650024,987.500000,988.700012,947.970764,2632064
2018-05-08,989.625000,989.950012,977.299988,983.525024,943.009033,3550282
2018-05-09,978.075012,990.250000,978.075012,989.200012,948.450195,2163666
2018-05-10,994.299988,999.500000,991.000000,996.349976,955.305603,3585836
2018-05-11,996.349976,1008.500000,993.000000,1005.875000,964.438293,3028534
2018-05-14,1008.599976,1013.700012,1006.200012,1010.875000,969.232300,2371458
2018-05-15,1013.525024,1032.500000,1013.349976,1018.900024,976.926697,4913342
2018-05-16,1015.275024,1024.500000,1008.575012,1011.674988,969.999268,3420802
2018-05-17,1011.924988,1022.224976,1006.250000,1013.875000,972.108704,3307738
2018-05-18,1012.349976,1012.349976,1001.750000,1006.075012,964.630066,2608730
2018-05-21,1008.049988,1010.500000,993.025024,996.525024,955.473450,2424054
2018-05-22,999.349976,1006.974976,992.750000,994.950012,953.963379,1980186
2018-05-23,993.900024,997.000000,981.700012,983.750000,943.224670,2863146
2018-05-24,983.549988,995.125000,978.174988,993.000000,952.093567,2260372
2018-05-25,995.000000,1008.000000,994.950012,1004.349976,962.976013,2379794
2018-05-28,1003.900024,1026.000000,1003.000000,1021.099976,979.036011,2551970
2018-05-29,1019.000000,1026.349976,1014.400024,1016.299988,974.433777,1675622
2018-05-30,1009.849976,1026.500000,1008.150024,1024.175049,981.984375,2433498
2018-05-31,1050.000000,1080.000000,1040.000000,1069.724976,1032.208740,19819596
2018-06-01,1058.000000,1069.000000,1050.500000,1055.300049,1018.289917,10575678
2018-06-04,1075.000000,1078.500000,1018.974976,1023.099976,987.219116,44398162
2018-06-05,1025.000000,1033.474976,1011.500000,1031.800049,995.614075,8552730
2018-06-06,1030.099976,1032.400024,1022.500000,1028.675049,992.598633,4891000
2018-06-07,1036.599976,1039.900024,1026.599976,1031.099976,994.938599,5281948
2018-06-08,1029.500000,1030.625000,1017.500000,1024.675049,988.739014,3090444
2018-06-11,1025.949951,1031.474976,1019.400024,1021.150024,985.337585,3545594
2018-06-12,1025.949951,1026.349976,1019.200012,1021.924988,986.085388,2617128
2018-06-13,1026.000000,1027.400024,1012.049988,1015.724976,980.102783,3948980
2018-06-14,1015.000000,1022.500000,1012.500000,1018.700012,982.973450,8463788
2018-06-15,1013.000000,1019.450012,1011.150024,1014.799988,979.210205,5440408
2018-06-18,1015.049988,1019.400024,1004.549988,1009.575012,974.168457,3743702
2018-06-19,1012.474976,1020.349976,1009.650024,1011.750000,976.267212,5490576
2018-06-20,1013.000000,1029.000000,1012.500000,1028.074951,992.019592,4525856
2018-06-21,1030.000000,1035.400024,1023.525024,1028.800049,992.719299,6755352
2018-06-22,1028.474976,1044.400024,1024.925049,1041.675049,1005.142761,3924490
2018-06-25,1041.525024,1048.900024,1036.525024,1047.474976,1010.739319,3496168
2018-06-26,1043.025024,1051.500000,1039.925049,1046.849976,1010.136292,4580966
2018-06-27,1046.500000,1059.750000,1045.000000,1056.300049,1019.254883,9563402
2018-06-28,1057.500000,1070.000000,1055.599976,1065.425049,1028.059937,18766770
2018-06-29,1060.849976,1070.000000,1052.550049,1054.224976,1017.252563,9729060
2018-07-02,1054.175049,1054.199951,1031.625000,1036.625000,1000.269836,4932438
2018-07-03,1036.625000,1042.500000,1032.800049,1035.099976,998.798340,3431550
2018-07-04,1038.125000,1054.025024,1034.500000,1051.775024,1014.888489,3048996
2018-07-05,1052.500000,1064.500000,1046.275024,1061.875000,1024.634155,4867984
2018-07-06,1056.650024,1067.775024,1055.675049,1057.574951,1020.484924,4060672
2018-07-09,1060.925049,1065.000000,1053.875000,1062.824951,1025.550903,3091148
2018-07-10,1064.949951,1074.800049,1062.500000,1073.199951,1035.562134,5475368
2018-07-11,1072.525024,1077.849976,1067.400024,1074.125000,1036.454712,2928960
2018-07-12,1076.449951,1089.925049,1076.000000,1082.974976,1044.994263,4010334
2018-07-13,1084.199951,1095.400024,1081.550049,1090.449951,1052.207153,3580594
2018-07-16,1089.699951,1095.025024,1081.875000,1084.425049,1046.393433,4508668
2018-07-17,1081.625000,1090.500000,1081.625000,1088.375000,1050.204834,3180962
2018-07-18,1093.500000,1110.000000,1086.824951,1088.099976,1049.939575,8730136
2018-07-19,1091.500000,1096.750000,1085.500000,1093.050049,1054.715942,2652388
2018-07-20,1093.050049,1101.425049,1085.550049,1094.525024,1056.139282,5003482
2018-07-23,1075.000000,1089.000000,1069.025024,1078.224976,1040.410889,8440066
2018-07-24,1073.500000,1084.500000,1073.500000,1079.875000,1042.003174,2604396
2018-07-25,1082.324951,1088.400024,1080.000000,1085.175049,1047.117065,3519308
2018-07-26,1082.500000,1101.724976,1082.500000,1096.300049,1057.852051,10640546
2018-07-27,1100.974976,1105.974976,1092.349976,1101.074951,1062.459473,5277298
2018-07-30,1099.500000,1099.500000,1079.699951,1084.949951,1046.899902,3584560
2018-07-31,1080.000000,1092.949951,1075.025024,1089.750000,1051.531616,4430472
2018-08-01,1081.400024,1087.500000,1075.849976,1079.349976,1041.496460,3035780
2018-08-02,1076.750000,1076.849976,1060.675049,1065.099976,1027.746216,4452852
2018-08-03,1066.775024,1073.525024,1057.000000,1060.824951,1023.620911,6802004
2018-08-06,1060.500000,1068.699951,1053.050049,1057.150024,1020.075012,2872316
2018-08-07,1062.500000,1067.250000,1054.000000,1065.449951,1028.083984,3714228
2018-08-08,1067.925049,1075.900024,1066.525024,1068.175049,1030.713501,4972690
2018-08-09,1071.000000,1071.000000,1047.324951,1059.250000,1022.101318,4472204
2018-08-10,1061.750000,1061.900024,1049.000000,1057.224976,1020.147400,2721470
2018-08-13,1042.000000,1051.974976,1040.000000,1045.824951,1009.147034,5027126
2018-08-14,1049.000000,1052.500000,1043.599976,1044.550049,1007.916870,2467982
2018-08-16,1041.500000,1043.349976,1033.199951,1037.849976,1001.451843,5312580
2018-08-17,1041.449951,1046.525024,1035.824951,1038.675049,1002.247864,3032664
2018-08-20,1037.500000,1053.800049,1037.500000,1048.099976,1011.342346,3905568
2018-08-21,1049.000000,1056.000000,1046.324951,1048.025024,1011.269958,3888160
2018-08-23,1052.500000,1053.500000,1038.425049,1039.949951,1003.478149,6287276
2018-08-24,1035.500000,1046.800049,1033.025024,1034.925049,998.629517,4857314
2018-08-27,1038.500000,1044.250000,1035.125000,1040.224976,1003.743591,6287394
2018-08-28,1044.000000,1049.125000,1039.400024,1047.425049,1010.691162,4986766
2018-08-29,1046.074951,1047.025024,1036.375000,1039.250000,1002.802734,4936846
2018-08-30,1041.800049,1043.949951,1030.925049,1033.050049,996.820251,10913730
2018-08-31,1034.599976,1039.375000,1029.125000,1030.599976,994.456116,7885750
2018-09-03,1034.699951,1039.474976,1031.750000,1037.525024,1001.138306,3830804
2018-09-04,1038.449951,1038.974976,1024.500000,1025.900024,989.920959,3565268
2018-09-05,1026.900024,1030.099976,1017.775024,1022.924988,987.050354,2820754
2018-09-06,1024.500000,1029.500000,1016.299988,1026.099976,990.113953,5201206
2018-09-07,1025.500000,1030.000000,1020.375000,1028.474976,992.405640,2959650
2018-09-10,1027.500000,1027.500000,1012.549988,1020.575012,984.782715,4299296
2018-09-11,1023.150024,1024.000000,997.075012,1000.200012,965.122314,9093268
2018-09-12,1000.950012,1010.674988,994.775024,1005.924988,970.646484,6123004
2018-09-14,1009.924988,1018.700012,1009.474976,1014.799988,979.210205,5167336
2018-09-17,1010.650024,1011.474976,994.000000,996.099976,961.166016,4669110
2018-09-18,997.450012,1004.924988,990.474976,994.599976,959.718689,4662868
2018-09-19,997.424988,999.000000,978.250000,980.674988,946.281982,8356132
2018-09-21,986.950012,999.924988,955.099976,985.125000,950.575989,11305074
2018-09-24,983.625000,986.099976,957.500000,962.849976,929.082153,6695396
2018-09-25,962.849976,981.000000,957.500000,976.200012,941.963989,8341276
2018-09-26,981.474976,989.000000,977.650024,984.099976,949.586914,7363362
2018-09-27,984.700012,993.000000,977.575012,988.075012,953.422424,9176104
2018-09-28,990.325012,1007.724976,988.575012,1003.025024,967.848206,7230358
2018-10-01,1004.900024,1021.000000,998.900024,1017.724976,982.032654,6224794
2018-10-03,1015.224976,1026.099976,1003.500000,1015.575012,979.958130,7666074
2018-10-04,1004.000000,1008.900024,971.500000,978.875000,944.545166,8985292
2018-10-05,976.974976,995.000000,970.075012,982.650024,948.187805,7864590
2018-10-08,982.500000,984.500000,965.000000,972.500000,938.393677,10064010
2018-10-09,972.200012,982.500000,965.000000,970.299988,936.270874,6229682
2018-10-10,972.500000,991.125000,967.750000,983.575012,949.080322,7969966
2018-10-11,962.500000,974.150024,958.799988,968.775024,934.799377,7179952
2018-10-12,972.500000,998.549988,971.000000,990.924988,956.172546,4800160
2018-10-15,995.000000,1005.400024,985.150024,1004.025024,968.813171,6292984
2018-10-16,1001.500000,1009.099976,993.750000,996.375000,961.431396,4703002
2018-10-17,1003.049988,1006.500000,981.750000,987.299988,952.674683,3970398
2018-10-19,979.450012,990.424988,979.000000,983.875000,949.369812,4933674
2018-10-22,1007.000000,1010.000000,994.299988,999.450012,964.398560,10165580
2018-10-23,986.500000,999.450012,986.500000,992.424988,957.619934,9714282
2018-10-24,1002.000000,1004.400024,986.299988,996.125000,961.190125,9036168
2018-10-25,986.799988,1001.799988,981.224976,984.400024,949.876404,14923528
2018-10-26,984.400024,988.599976,974.500000,980.599976,946.209656,7577856
2018-10-29,982.049988,982.474976,947.599976,963.150024,929.371643,8522140
2018-10-30,962.500000,966.000000,949.650024,956.375000,922.834290,6914352
2018-10-31,951.025024,958.950012,942.500000,955.875000,922.351746,11724702
2018-11-01,965.000000,965.000000,948.000000,956.099976,922.568787,9814526
2018-11-02,963.000000,980.000000,956.000000,974.724976,940.540710,15046434
2018-11-05,974.950012,979.825012,969.000000,978.000000,943.700867,2852648
2018-11-06,977.500000,988.000000,971.474976,973.275024,939.141541,4242794
2018-11-07,980.500000,982.474976,975.000000,978.974976,944.641663,479380
2018-11-09,979.099976,979.950012,968.150024,972.700012,938.586731,5050810
2018-11-12,975.750000,981.000000,958.575012,960.525024,926.838745,3953882
2018-11-13,959.500000,968.849976,954.099976,963.875000,930.071167,6675210
2018-11-14,969.275024,980.000000,968.299988,978.875000,944.545166,13055318
2018-11-15,980.950012,988.650024,965.599976,987.575012,952.940063,5196262
2018-11-16,990.500000,1006.500000,990.000000,1002.150024,967.003906,7906608
2018-11-19,1005.500000,1010.500000,1000.950012,1006.950012,971.635498,6143214
2018-11-20,1006.500000,1009.799988,999.525024,1006.224976,970.935974,2852584
2018-11-21,1006.375000,1011.974976,1002.000000,1009.375000,973.975525,3272802
2018-11-22,1006.625000,1017.500000,1000.075012,1002.750000,967.582825,6487276
2018-11-26,1006.950012,1026.000000,1006.025024,1024.900024,988.956055,9092218
2018-11-27,1020.525024,1033.949951,1020.375000,1032.000000,995.807007,6447720
2018-11-28,1032.500000,1049.300049,1030.050049,1044.625000,1007.989136,6510554
2018-11-29,1050.500000,1068.699951,1047.000000,1065.525024,1028.156494,15954318
2018-11-30,1065.000000,1068.775024,1055.000000,1064.224976,1026.901855,6520462
2018-12-03,1065.500000,1071.000000,1053.449951,1056.650024,1019.592529,5399928
2018-12-04,1052.699951,1055.500000,1039.300049,1042.775024,1006.204224,4078710
2018-12-05,1039.000000,1052.650024,1037.974976,1049.599976,1012.789673,5899422
2018-12-06,1044.849976,1050.824951,1042.500000,1048.525024,1011.752563,5865126
2018-12-07,1053.349976,1059.000000,1040.150024,1053.800049,1016.842468,4951960
2018-12-10,1032.949951,1052.400024,1032.949951,1044.375000,1007.748047,5457528
2018-12-11,1028.000000,1035.650024,1016.000000,1029.775024,993.660095,9452890
2018-12-12,1033.474976,1044.900024,1030.050049,1042.650024,1006.083496,5685244
2018-12-13,1047.500000,1062.500000,1045.650024,1050.650024,1013.802979,3532118
2018-12-14,1052.449951,1059.000000,1044.025024,1047.849976,1011.101135,3079142
2018-12-17,1052.000000,1066.300049,1049.500000,1065.099976,1027.746216,4218662
2018-12-18,1062.000000,1069.500000,1051.300049,1067.724976,1030.279175,3706984
2018-12-19,1066.550049,1079.699951,1056.775024,1061.724976,1024.489624,4504948
2018-12-20,1056.275024,1070.224976,1051.324951,1068.724976,1031.244141,3990238
2018-12-21,1067.000000,1074.550049,1054.525024,1055.574951,1018.555237,5110154
2018-12-24,1052.000000,1052.000000,1038.675049,1040.324951,1003.840027,2800744
2018-12-26,1038.500000,1063.500000,1034.500000,1061.175049,1023.958923,3800958
2018-12-27,1066.500000,1069.099976,1049.224976,1052.525024,1015.612366,5819934
2018-12-28,1058.675049,1068.875000,1057.750000,1061.449951,1024.224121,4707806
2018-12-31,1068.500000,1068.500000,1058.349976,1060.849976,1023.645325,2933264
2019-01-01,1063.824951,1075.500000,1052.800049,1074.050049,1036.382324,3186720
2019-01-02,1071.400024,1073.750000,1059.849976,1064.250000,1026.926025,4067116
2019-01-03,1062.099976,1064.125000,1051.500000,1055.900024,1018.868835,6385832
2019-01-04,1057.625000,1064.250000,1055.175049,1058.724976,1021.594849,3643560
2019-01-07,1063.849976,1067.675049,1059.000000,1060.324951,1023.138733,2693506
2019-01-08,1061.000000,1061.750000,1048.324951,1051.500000,1014.623230,4171730
2019-01-09,1059.000000,1060.675049,1051.300049,1058.400024,1021.281250,4284314
2019-01-10,1058.500000,1061.900024,1046.324951,1054.250000,1017.276794,3845770
2019-01-11,1056.900024,1062.000000,1054.000000,1055.949951,1018.916992,3204020
2019-01-14,1054.949951,1054.949951,1049.224976,1050.824951,1013.971802,2427580
2019-01-15,1052.525024,1063.250000,1051.000000,1060.949951,1023.741760,2543778
2019-01-16,1060.025024,1062.500000,1054.125000,1060.099976,1022.921448,2626226
2019-01-17,1062.625000,1067.949951,1056.675049,1066.150024,1028.759521,4120114
2019-01-18,1067.500000,1069.500000,1057.275024,1065.125000,1027.770386,2603988
2019-01-21,1069.974976,1083.250000,1063.250000,1074.074951,1036.406372,8780756
2019-01-22,1073.000000,1073.400024,1064.525024,1067.925049,1030.472168,4398488
2019-01-23,1067.000000,1067.925049,1050.724976,1052.699951,1015.781006,3812144
2019-01-24,1055.000000,1060.824951,1048.949951,1051.125000,1014.261292,5055786
2019-01-25,1046.500000,1055.000000,1045.000000,1048.000000,1011.245850,5631118
